Land;hoofdstad;2-letterig
Jordanie;Amman;JO
Kaaimaneilanden;Georgetown;KY
Kaapverdie;Praia;CV
Kameroen;Yaoundé;CM
Kazachstan;Astana;KZ
Kenia;Nairobi;KE
Kirgizie;Bisjkek;KG
Kiribati;Zuid-Tarawa;KI
Koeweit;Koeweit;KW
Kosovo;Pristina;XK
Kroatie;Zagreb;HR
Laos;Vientiane;LA
Lesotho;Maseru;LS
Letland;Riga;LV
Libanon;Beiroet;LB
Liberia;Monrovia;LR
Libie;Tripoli;LY
Liechtenstein;Vaduz;LI
Litouwen;Vilnius;LT
Luxemburg;Luxemburg;LU
Macedonie;Skopje;MK
Madagaskar;Antananarivo;MG
Malawi;Lilongwe;MW
Maldiven;Malé;MV
Maleisie;Kuala Lumpur;MY
Mali;Bamako;ML
Malta;Valletta;MT
Man;Douglas;IM
Marokko;Rabat;MA
Marshalleilanden;Majuro;MH
Martinique;Fort-de-France;MQ
Mauritanie;Nouakchott;MR
Mauritius;Port Louis;MU
Mayotte;Mamoudzou;YT
Mexico;Mexico-Stad;MX
Micronesia;Palikir;FM
Moldavie;Chisinau;MD
Monaco;Monaco Stad;MC
Mongolie;Ulaanbaatar;MN
Montenegro;Podgorica;ME
Mozambique;Maputo;MZ
Myanmar;Naypyidaw;MM
Namibie;Windhoek;NA
Nauru;Yaren;NR
Nederland;Amsterdam;NL
Nepal;Kathmandu;NP
Nicaragua;Managua;NI
Nieuw-Caledonie;Noumea;NC
Nieuw-Zeeland;Wellington;NZ
Niger;Niamey;NE
Nigeria;Abuja;NG
Niue;Alofi;NU
Noord Korea;Pyongyang;KP
Noorwegen;Oslo;NO
Norfolk;Kingston;NF
Oeganda;Kampala;UG
Oekraine;Kiev;UA
Oezbekistan;Tasjkent;UZ
Oman;Masqat;OM
Oost Timor;Dili;TL
Oostenrijk;Wenen;AT
Pakistan;Islamabad;PK
Palau;Ngerulmud;PW
Palestina;Ramallah;PS
Panama;Panama-Stad;PA
Papoea Nieuw Guinea;Port Moresby;PG
Paraguay;Asuncion;PY
Peru;Lima;PE
Polen;Warschau;PL
Portugal;Lissabon;PT
Puerto Rico;San Juan;PR
Qatar;Doha;QA
Reunion;Saint-Denis;RE
Roemenie;Boekarest;RO
Rusland;Moskou;RU
Rwanda;Kigali;RW
Salamonseilanden;Honiara;SB
Samoa;Apia;WS
San Marino;San Marino;SM
Saoedi Arabië;Riyad;SA
Senegal;Dakar;SN
Servie;Belgrado;RS
Seychellen;Victoria;SC
Sierra Leone;Freetown;SL
Singapore;Singapore;SG
Sint-Maarten;Philipsburg;SX
Slovenië;Ljubljana;SI
Slowakije;Bratislava;SK
Soedan;Khartoem;SD
Somalië;Mogadishu;SO
Spanje;Madrid;ES
Spitsbergen;Longyearbyen;SJ
Sri Lanka;Colombo;LK
Suriname;Paramaribo;SR
Swaziland;Mbabane, Lobamba;SZ
Syrië;Damascus;SY
Tadzjikistan;Doesjanbe;TJ
Taiwan;Taipei;TW
Tanzania;Dodoma;TZ
Thailand;Bangkok;TH
Togo;Lomé;TG
Tokelau;Atafu;TK
Tonga;Nuku’alofa;TO
Trinidad en Tobago;Port of Spain;TT
Tsjaad;Ndjamena;TD
Tsjechië;Praag;CZ
Tunesië;Tunis;TN
Turkije;Ankara;TR
Turkmenistan;Asjchabad;TM
Tuvalu;Funafuti;TV
Uruguay;Montevideo;UY
Vanuatu;Port Vila;VU
Vaticaanstad;Vaticaanstad;VA
Venezuela;Caracas;VE
Verenigd Koninkrijk;Londen;GB
Verenigde Arabische Emiraten;Abu Dhabi;AE
Verenigde Staten;Washington;US
Vietnam;Hanoi;VN
Westelijke-Sahara;Al-Ajoen;EH
Wit-Rusland;Minsk;BY
Zambia;Lusaka;ZM
Zimbabwe;Harare;ZW
Zuid-Afrika;Kaapstad, Pretoria, Bloemfontein;ZA
Zuid-Korea;Seoel;KR
Zuid-Soedan;Djoeba;SS
Zweden;Stockholm;SE
Zwitserland;Bern;CH
